,time,SpaceHeat_and_HotWater
0,2018-12-31 23:00:00+00:00,0.050833629
1,2019-01-01 00:00:00+00:00,0.026052364
2,2019-01-01 01:00:00+00:00,0.020082353
3,2019-01-01 02:00:00+00:00,0.035270293
4,2019-01-01 03:00:00+00:00,0.059507278
5,2019-01-01 04:00:00+00:00,0.13457069
6,2019-01-01 05:00:00+00:00,0.260385474
7,2019-01-01 06:00:00+00:00,0.495778931
8,2019-01-01 07:00:00+00:00,0.664294444
9,2019-01-01 08:00:00+00:00,0.731938431
10,2019-01-01 09:00:00+00:00,0.486423393
11,2019-01-01 10:00:00+00:00,0.449024981
12,2019-01-01 11:00:00+00:00,0.575172309
13,2019-01-01 12:00:00+00:00,0.474872689
14,2019-01-01 13:00:00+00:00,0.391341775
15,2019-01-01 14:00:00+00:00,0.466696084
16,2019-01-01 15:00:00+00:00,0.43560021
17,2019-01-01 16:00:00+00:00,0.460709045
18,2019-01-01 17:00:00+00:00,0.448310388
19,2019-01-01 18:00:00+00:00,0.448447271
20,2019-01-01 19:00:00+00:00,0.394658827
21,2019-01-01 20:00:00+00:00,0.321021332
22,2019-01-01 21:00:00+00:00,0.213497072
23,2019-01-01 22:00:00+00:00,0.110570089
24,2019-01-01 23:00:00+00:00,0.057252131
25,2019-01-02 00:00:00+00:00,0.03844475
26,2019-01-02 01:00:00+00:00,0.05660627
27,2019-01-02 02:00:00+00:00,0.057486281
28,2019-01-02 03:00:00+00:00,0.081829663
29,2019-01-02 04:00:00+00:00,0.166267791
30,2019-01-02 05:00:00+00:00,0.292536628
31,2019-01-02 06:00:00+00:00,0.529988031
32,2019-01-02 07:00:00+00:00,0.687444051
33,2019-01-02 08:00:00+00:00,0.746949877
34,2019-01-02 09:00:00+00:00,0.488436069
35,2019-01-02 10:00:00+00:00,0.462793707
36,2019-01-02 11:00:00+00:00,0.585077252
37,2019-01-02 12:00:00+00:00,0.495931393
38,2019-01-02 13:00:00+00:00,0.403545898
39,2019-01-02 14:00:00+00:00,0.475642691
40,2019-01-02 15:00:00+00:00,0.444095996
41,2019-01-02 16:00:00+00:00,0.469123354
42,2019-01-02 17:00:00+00:00,0.457195866
43,2019-01-02 18:00:00+00:00,0.45217146
44,2019-01-02 19:00:00+00:00,0.405590643
45,2019-01-02 20:00:00+00:00,0.331135664
46,2019-01-02 21:00:00+00:00,0.220558541
47,2019-01-02 22:00:00+00:00,0.113642894
48,2019-01-02 23:00:00+00:00,0.060550732
49,2019-01-03 00:00:00+00:00,0.045749754
50,2019-01-03 01:00:00+00:00,0.067908202
51,2019-01-03 02:00:00+00:00,0.067618809
52,2019-01-03 03:00:00+00:00,0.097451503
53,2019-01-03 04:00:00+00:00,0.187768905
54,2019-01-03 05:00:00+00:00,0.313104626
55,2019-01-03 06:00:00+00:00,0.549933573
56,2019-01-03 07:00:00+00:00,0.713131868
57,2019-01-03 08:00:00+00:00,0.765151771
58,2019-01-03 09:00:00+00:00,0.516379308
59,2019-01-03 10:00:00+00:00,0.405950193
60,2019-01-03 11:00:00+00:00,0.582984279
61,2019-01-03 12:00:00+00:00,0.506196859
62,2019-01-03 13:00:00+00:00,0.383109709
63,2019-01-03 14:00:00+00:00,0.482413794
64,2019-01-03 15:00:00+00:00,0.460691534
65,2019-01-03 16:00:00+00:00,0.493468832
66,2019-01-03 17:00:00+00:00,0.474824339
67,2019-01-03 18:00:00+00:00,0.475891941
68,2019-01-03 19:00:00+00:00,0.42487351
69,2019-01-03 20:00:00+00:00,0.347500883
70,2019-01-03 21:00:00+00:00,0.231504198
71,2019-01-03 22:00:00+00:00,0.120891139
72,2019-01-03 23:00:00+00:00,0.066142141
73,2019-01-04 00:00:00+00:00,0.058633097
74,2019-01-04 01:00:00+00:00,0.084451458
75,2019-01-04 02:00:00+00:00,0.079673878
76,2019-01-04 03:00:00+00:00,0.116683367
77,2019-01-04 04:00:00+00:00,0.208132553
78,2019-01-04 05:00:00+00:00,0.331425208
79,2019-01-04 06:00:00+00:00,0.561668509
80,2019-01-04 07:00:00+00:00,0.716305592
81,2019-01-04 08:00:00+00:00,0.767409629
82,2019-01-04 09:00:00+00:00,0.522907756
83,2019-01-04 10:00:00+00:00,0.484066153
84,2019-01-04 11:00:00+00:00,0.607542313
85,2019-01-04 12:00:00+00:00,0.519879872
86,2019-01-04 13:00:00+00:00,0.421573597
87,2019-01-04 14:00:00+00:00,0.493335006
88,2019-01-04 15:00:00+00:00,0.458906501
89,2019-01-04 16:00:00+00:00,0.478989009
90,2019-01-04 17:00:00+00:00,0.466507157
91,2019-01-04 18:00:00+00:00,0.459328066
92,2019-01-04 19:00:00+00:00,0.411104373
93,2019-01-04 20:00:00+00:00,0.334631051
94,2019-01-04 21:00:00+00:00,0.222479531
95,2019-01-04 22:00:00+00:00,0.114124989
96,2019-01-04 23:00:00+00:00,0.061656999
97,2019-01-05 00:00:00+00:00,0.052725985
98,2019-01-05 01:00:00+00:00,0.071516546
99,2019-01-05 02:00:00+00:00,0.06633309
100,2019-01-05 03:00:00+00:00,0.096658726
101,2019-01-05 04:00:00+00:00,0.178614927
102,2019-01-05 05:00:00+00:00,0.295101193
103,2019-01-05 06:00:00+00:00,0.511754324
104,2019-01-05 07:00:00+00:00,0.669732016
105,2019-01-05 08:00:00+00:00,0.725027403
106,2019-01-05 09:00:00+00:00,0.482649982
107,2019-01-05 10:00:00+00:00,0.450853336
108,2019-01-05 11:00:00+00:00,0.580458331
109,2019-01-05 12:00:00+00:00,0.494114192
110,2019-01-05 13:00:00+00:00,0.394400692
111,2019-01-05 14:00:00+00:00,0.467776922
112,2019-01-05 15:00:00+00:00,0.439210517
113,2019-01-05 16:00:00+00:00,0.460509416
114,2019-01-05 17:00:00+00:00,0.449414111
115,2019-01-05 18:00:00+00:00,0.446027477
116,2019-01-05 19:00:00+00:00,0.40126528
117,2019-01-05 20:00:00+00:00,0.326825954
118,2019-01-05 21:00:00+00:00,0.215676882
119,2019-01-05 22:00:00+00:00,0.111053725
120,2019-01-05 23:00:00+00:00,0.059698544
121,2019-01-06 00:00:00+00:00,0.047232747
122,2019-01-06 01:00:00+00:00,0.066084197
123,2019-01-06 02:00:00+00:00,0.063549224
124,2019-01-06 03:00:00+00:00,0.093242385
125,2019-01-06 04:00:00+00:00,0.177785995
126,2019-01-06 05:00:00+00:00,0.29662735
127,2019-01-06 06:00:00+00:00,0.511599847
128,2019-01-06 07:00:00+00:00,0.667526318
129,2019-01-06 08:00:00+00:00,0.725300256
130,2019-01-06 09:00:00+00:00,0.484048961
131,2019-01-06 10:00:00+00:00,0.44030562
132,2019-01-06 11:00:00+00:00,0.573183029
133,2019-01-06 12:00:00+00:00,0.488909765
134,2019-01-06 13:00:00+00:00,0.390247132
135,2019-01-06 14:00:00+00:00,0.468347775
136,2019-01-06 15:00:00+00:00,0.436573921
137,2019-01-06 16:00:00+00:00,0.459405029
138,2019-01-06 17:00:00+00:00,0.446577414
139,2019-01-06 18:00:00+00:00,0.442240923
140,2019-01-06 19:00:00+00:00,0.396936599
141,2019-01-06 20:00:00+00:00,0.323862266
142,2019-01-06 21:00:00+00:00,0.215679156
143,2019-01-06 22:00:00+00:00,0.111936843
144,2019-01-06 23:00:00+00:00,0.062080136
145,2019-01-07 00:00:00+00:00,0.052741396
146,2019-01-07 01:00:00+00:00,0.078358836
147,2019-01-07 02:00:00+00:00,0.078564669
148,2019-01-07 03:00:00+00:00,0.114746021
149,2019-01-07 04:00:00+00:00,0.201364568
150,2019-01-07 05:00:00+00:00,0.314304829
151,2019-01-07 06:00:00+00:00,0.527241756
152,2019-01-07 07:00:00+00:00,0.678760421
153,2019-01-07 08:00:00+00:00,0.728748192
154,2019-01-07 09:00:00+00:00,0.482565692
155,2019-01-07 10:00:00+00:00,0.446227044
156,2019-01-07 11:00:00+00:00,0.570736376
157,2019-01-07 12:00:00+00:00,0.482274527
158,2019-01-07 13:00:00+00:00,0.381427237
159,2019-01-07 14:00:00+00:00,0.457815073
160,2019-01-07 15:00:00+00:00,0.426451949
161,2019-01-07 16:00:00+00:00,0.449424088
162,2019-01-07 17:00:00+00:00,0.436845683
163,2019-01-07 18:00:00+00:00,0.427201961
164,2019-01-07 19:00:00+00:00,0.381394857
165,2019-01-07 20:00:00+00:00,0.305330813
166,2019-01-07 21:00:00+00:00,0.198382235
167,2019-01-07 22:00:00+00:00,0.102438951
168,2019-01-07 23:00:00+00:00,0.053319857
169,2019-01-08 00:00:00+00:00,0.037430713
170,2019-01-08 01:00:00+00:00,0.052036162
171,2019-01-08 02:00:00+00:00,0.052100291
