,time,SpaceHeat
0,2018-12-31 23:00:00+00:00,0.04831633
1,2019-01-01 00:00:00+00:00,0.017727024
2,2019-01-01 01:00:00+00:00,0.004969303
3,2019-01-01 02:00:00+00:00,0.001951037
4,2019-01-01 03:00:00+00:00,0.00529893
5,2019-01-01 04:00:00+00:00,0.037264522
6,2019-01-01 05:00:00+00:00,0.160208653
7,2019-01-01 06:00:00+00:00,0.354537315
8,2019-01-01 07:00:00+00:00,0.526231143
9,2019-01-01 08:00:00+00:00,0.643098882
10,2019-01-01 09:00:00+00:00,0.542340841
11,2019-01-01 10:00:00+00:00,0.509904307
12,2019-01-01 11:00:00+00:00,0.646621001
13,2019-01-01 12:00:00+00:00,0.555041203
14,2019-01-01 13:00:00+00:00,0.468260099
15,2019-01-01 14:00:00+00:00,0.509070221
16,2019-01-01 15:00:00+00:00,0.515859083
17,2019-01-01 16:00:00+00:00,0.474693487
18,2019-01-01 17:00:00+00:00,0.474336133
19,2019-01-01 18:00:00+00:00,0.4580023
20,2019-01-01 19:00:00+00:00,0.412683969
21,2019-01-01 20:00:00+00:00,0.340329767
22,2019-01-01 21:00:00+00:00,0.21853774
23,2019-01-01 22:00:00+00:00,0.104051204
24,2019-01-01 23:00:00+00:00,0.046244632
25,2019-01-02 00:00:00+00:00,0.017691675
26,2019-01-02 01:00:00+00:00,0.005967963
27,2019-01-02 02:00:00+00:00,0.002968228
28,2019-01-02 03:00:00+00:00,0.00823106
29,2019-01-02 04:00:00+00:00,0.04201882
30,2019-01-02 05:00:00+00:00,0.179676981
31,2019-01-02 06:00:00+00:00,0.378583096
32,2019-01-02 07:00:00+00:00,0.544777581
33,2019-01-02 08:00:00+00:00,0.658982186
34,2019-01-02 09:00:00+00:00,0.5302988
35,2019-01-02 10:00:00+00:00,0.512464507
36,2019-01-02 11:00:00+00:00,0.64157332
37,2019-01-02 12:00:00+00:00,0.570039587
38,2019-01-02 13:00:00+00:00,0.467463679
39,2019-01-02 14:00:00+00:00,0.504636905
40,2019-01-02 15:00:00+00:00,0.511209743
41,2019-01-02 16:00:00+00:00,0.470047319
42,2019-01-02 17:00:00+00:00,0.470437109
43,2019-01-02 18:00:00+00:00,0.448365293
44,2019-01-02 19:00:00+00:00,0.411494542
45,2019-01-02 20:00:00+00:00,0.340315038
46,2019-01-02 21:00:00+00:00,0.218877502
47,2019-01-02 22:00:00+00:00,0.102974236
48,2019-01-02 23:00:00+00:00,0.04581369
49,2019-01-03 00:00:00+00:00,0.018022846
50,2019-01-03 01:00:00+00:00,0.00623077
51,2019-01-03 02:00:00+00:00,0.003613308
52,2019-01-03 03:00:00+00:00,0.008829299
53,2019-01-03 04:00:00+00:00,0.043944184
54,2019-01-03 05:00:00+00:00,0.181912499
55,2019-01-03 06:00:00+00:00,0.386824551
56,2019-01-03 07:00:00+00:00,0.556660595
57,2019-01-03 08:00:00+00:00,0.668875184
